Date,DOY,rawFlux,CorrectedFlux,Control,soilT_T,VSM_T,soilT_C,VSM_C
2013-06-25,176,5.597,3.640,7.216,18.5,0.23,16.4,0.21
2013-06-26,177,5.499,3.683,7.095,18.6,0.22,16.6,0.20
2013-06-27,178,4.717,3.219,6.434,17.9,0.22,16.4,0.20
2013-06-28,179,4.855,3.387,6.756,17.5,0.27,16.2,0.25
2013-06-29,180,5.722,3.812,7.800,18.6,0.27,17.0,0.24
2013-06-30,181,5.679,3.649,7.905,19.0,0.24,17.3,0.22
2013-07-01,182,5.980,4.012,8.354,19.2,0.26,17.6,0.23
2013-07-02,183,5.947,3.797,8.505,19.5,0.25,17.8,0.23
2013-07-03,184,6.438,4.115,8.504,19.9,0.23,18.2,0.22
2013-07-04,185,6.291,3.869,8.886,20.7,0.22,18.7,0.21
2013-07-05,186,6.219,3.706,8.823,21.1,0.21,19.0,0.20
2013-07-06,187,6.100,3.799,8.397,21.1,0.21,19.1,0.19
2013-07-07,188,6.248,4.225,8.358,20.4,0.20,18.7,0.18
2013-07-08,189,5.928,3.859,7.517,20.5,0.20,18.7,0.17
2013-07-09,190,5.922,4.242,8.201,19.7,0.19,18.3,0.17
2013-07-10,191,6.142,4.460,8.453,19.6,0.20,18.2,0.17
2013-07-11,192,7.048,5.076,9.699,20.2,0.21,18.6,0.17
2013-07-12,193,5.815,4.378,7.706,19.1,0.20,18.0,0.17
2013-07-13,194,5.491,4.409,7.319,18.4,0.19,17.5,0.16
2013-07-14,195,6.018,4.427,7.704,19.7,0.19,18.2,0.16
2013-07-15,196,6.048,4.087,7.670,20.5,0.18,18.7,0.15
2013-07-16,197,5.504,3.554,7.248,20.8,0.17,18.9,0.13
2013-07-17,198,5.795,3.748,7.361,21.0,0.16,19.2,0.12
2013-07-18,199,5.881,3.600,7.454,21.6,0.15,19.7,0.11
2013-07-19,200,5.766,3.313,7.298,22.0,0.14,19.9,0.10
2013-07-20,201,5.633,3.544,7.350,21.7,0.14,19.9,0.10
2013-07-21,202,5.629,3.690,7.420,21.1,0.14,20.03,0.09
2013-07-22,203,5.625,3.834,7.489,20.5,0.15,20.19,0.08
2013-07-23,204,5.621,3.979,7.558,19.8,0.16,20.34,0.07
2013-07-24,205,5.616,4.122,7.628,19.2,0.16,20.50,0.06
2013-07-25,206,5.612,4.265,7.697,18.5,0.17,20.66,0.05
2013-07-26,207,5.608,4.408,7.767,17.9,0.18,20.81,0.05
2013-07-27,208,5.604,4.549,7.836,17.3,0.18,16.6,0.12
2013-07-28,209,5.865,4.626,8.176,18.0,0.17,17.1,0.12
2013-07-29,210,5.854,4.330,8.219,19.0,0.17,17.8,0.11
2013-07-30,211,4.956,3.771,7.143,18.2,0.16,17.4,0.10
2013-07-31,212,4.745,3.707,6.574,17.7,0.15,17.0,0.10
2013-08-01,213,5.019,4.054,6.943,17.4,0.15,16.8,0.09
2013-08-02,214,5.288,4.041,7.096,17.8,0.26,17.0,0.17
2013-08-03,215,5.438,4.321,7.582,17.5,0.23,16.8,0.16
2013-08-04,216,4.978,4.079,6.990,16.6,0.22,16.3,0.15
2013-08-05,217,4.418,3.775,6.307,15.6,0.21,15.6,0.15
2013-08-06,218,4.241,3.526,6.200,15.3,0.20,15.2,0.14
2013-08-07,219,4.244,3.359,6.253,16.3,0.19,15.7,0.13
2013-08-08,220,4.948,3.722,6.365,17.6,0.18,16.6,0.12
2013-08-09,221,5.118,4.219,7.634,19.3,0.28,18.2,0.19
2013-08-10,222,5.014,4.548,8.289,19.1,0.26,18.2,0.20
2013-08-11,223,4.407,3.960,6.477,17.1,0.23,16.8,0.18
2013-08-12,224,4.528,3.904,6.542,17.0,0.22,16.6,0.17
2013-08-13,225,4.786,4.172,6.739,17.4,0.23,16.8,0.17
2013-08-14,226,5.043,4.197,6.777,16.6,0.23,16.4,0.17
2013-08-15,227,3.785,3.472,5.777,15.5,0.21,15.5,0.16
2013-08-16,228,3.822,3.212,5.500,15.7,0.20,15.5,0.15
2013-08-17,229,4.025,3.191,5.599,16.2,0.19,15.7,0.14
2013-08-18,230,3.979,3.319,5.866,16.6,0.18,16.0,0.13
2013-08-19,231,4.084,3.146,5.417,16.9,0.17,16.3,0.13
2013-08-20,232,3.853,2.970,5.589,17.5,0.16,16.6,0.12
2013-08-21,233,3.860,2.723,5.414,18.0,0.16,16.9,0.11
2013-08-22,234,3.683,2.293,4.667,18.5,0.15,17.3,0.11
2013-08-23,235,3.263,1.776,3.561,18.5,0.14,17.4,0.10
2013-08-24,236,2.960,1.946,3.723,17.0,0.13,16.4,0.09
2013-08-25,237,2.852,2.203,3.770,16.5,0.12,16.0,0.09
2013-08-26,238,2.982,1.894,4.065,17.2,0.12,16.5,0.08
2013-08-27,239,4.154,2.546,5.197,18.9,0.15,17.5,0.09
2013-08-28,240,4.685,3.962,6.328,19.2,0.17,17.9,0.13
2013-08-29,241,4.303,3.819,5.870,17.8,0.22,17.2,0.18
2013-08-30,242,4.680,3.837,5.266,17.6,0.20,16.9,0.16
2013-08-31,243,3.733,3.254,5.617,18.9,0.20,17.7,0.15
2013-09-01,244,4.534,4.013,7.613,19.7,0.27,18.7,0.22
2013-09-02,245,4.434,4.134,6.237,20.0,0.26,18.9,0.21
2013-09-03,246,5.177,4.722,6.459,19.3,0.23,18.6,0.19
2013-09-04,247,4.728,4.471,6.113,17.6,0.22,17.4,0.18
2013-09-05,248,4.550,4.505,5.660,16.6,0.21,16.7,0.17
2013-09-06,249,4.410,4.298,5.427,16.5,0.21,16.95,0.20
2013-09-07,250,4.270,4.096,5.194,16.4,0.20,17.18,0.23
2013-09-08,251,4.130,3.898,4.961,16.3,0.20,17.41,0.25
2013-09-09,252,3.991,3.705,4.729,16.2,0.20,17.65,0.28
2013-09-10,253,3.851,3.518,4.496,16.1,0.19,15.4,0.16
2013-09-11,254,4.754,3.998,5.920,18.5,0.19,17.0,0.15
2013-09-12,255,5.422,4.492,6.610,19.4,0.24,18.0,0.17
2013-09-13,256,5.022,4.298,6.090,18.2,0.27,17.7,0.22
2013-09-14,257,3.830,3.525,4.449,15.5,0.23,15.9,0.19
2013-09-15,258,3.372,3.288,4.192,13.9,0.22,14.7,0.18
2013-09-16,259,3.536,3.426,4.596,13.9,0.21,14.5,0.17
2013-09-17,260,2.837,2.762,3.374,11.8,0.20,13.2,0.17
2013-09-18,261,2.953,2.840,4.045,12.0,0.20,13.0,0.16
2013-09-19,262,3.249,2.870,3.893,13.2,0.19,13.5,0.15
2013-09-20,263,3.492,2.977,4.102,14.1,0.18,14.1,0.14
2013-09-21,264,3.286,2.966,3.576,14.7,0.17,14.5,0.14
2013-09-22,265,3.764,3.185,4.137,15.2,0.25,15.0,0.20
2013-09-23,266,2.896,2.973,3.308,12.4,0.23,13.5,0.19
2013-09-24,267,2.690,3.047,3.340,11.9,0.21,12.7,0.17
2013-09-25,268,2.712,2.531,3.314,11.8,0.20,12.5,0.16
2013-09-26,269,2.899,2.647,3.632,12.5,0.19,12.9,0.16
2013-09-27,270,2.965,2.888,3.505,12.6,0.19,12.9,0.15
2013-09-28,271,3.250,2.795,3.278,12.8,0.18,13.0,0.15
2013-09-29,272,3.049,2.771,3.098,12.7,0.17,13.0,0.14
2013-09-30,273,2.540,2.389,2.813,12.1,0.17,12.6,0.13
2013-10-01,274,2.658,2.226,2.995,13.0,0.16,13.0,0.13
2013-10-02,275,2.530,2.383,3.538,14.0,0.15,13.7,0.12
2013-10-03,276,2.916,2.555,3.487,14.0,0.14,13.8,0.12
2013-10-04,277,2.884,2.663,3.348,13.3,0.15,13.4,0.13
2013-10-05,278,3.440,2.968,4.121,13.9,0.16,13.7,0.14
2013-10-06,279,2.709,3.929,3.610,13.3,0.22,13.5,0.18
2013-10-07,280,2.427,3.940,3.434,13.3,0.22,13.52,0.18
2013-10-08,281,2.427,3.951,3.289,12.0,0.22,12.59,0.19
2013-10-09,282,2.427,3.961,3.145,10.6,0.22,11.7,0.19
2013-10-10,283,2.438,3.972,3.001,10.6,0.22,11.7,0.19
2013-10-11,284,2.577,3.983,3.071,11.5,0.21,12.0,0.18
2013-10-12,285,2.388,3.994,2.718,11.8,0.20,12.2,0.18
2013-10-13,286,2.183,4.005,2.864,11.2,0.20,11.9,0.17
2013-10-14,287,2.212,4.016,2.688,10.6,0.20,11.4,0.17
2013-10-15,288,2.493,4.027,2.807,12.0,0.19,12.1,0.17
2013-10-16,289,2.327,4.037,2.895,12.0,0.19,12.2,0.17
2013-10-17,290,2.372,4.048,3.004,12.5,0.18,12.5,0.17
2013-10-18,291,2.721,4.059,2.932,13.0,0.22,12.9,0.17
2013-10-19,292,2.214,4.070,2.923,11.3,0.20,11.8,0.17
2013-10-20,293,2.084,4.081,2.454,11.0,0.20,11.6,0.17
2013-10-21,294,1.781,4.092,2.188,10.0,0.19,10.9,0.17
2013-10-22,295,1.840,4.102,2.400,10.6,0.19,11.2,0.17
2013-10-23,296,1.616,4.113,2.060,9.4,0.19,10.4,0.17
2013-10-24,297,1.324,4.124,1.655,8.3,0.19,9.6,0.16
2013-10-25,298,1.336,4.135,1.646,7.8,0.18,9.2,0.16
2013-10-26,299,1.236,4.146,1.433,7.2,0.18,8.6,0.16
2013-10-27,300,1.212,4.157,1.567,8.0,0.18,9.0,0.16
2013-10-28,301,1.168,4.167,1.408,7.3,0.18,8.5,0.16
2013-10-29,302,1.138,4.178,1.342,6.5,0.18,8.0,0.16
2013-10-30,303,1.175,4.189,1.404,6.3,0.18,7.7,0.16
2013-10-31,304,1.314,4.200,1.462,7.5,0.20,8.3,0.17
2013-11-01,305,1.551,1.207,1.648,10.9,0.25,10.5,0.21
2013-11-02,306,2.205,2.004,2.419,10.0,0.23,10.3,0.20
2013-11-03,307,1.417,1.083,1.497,8.4,0.22,9.3,0.19
2013-11-04,308,1.107,1.019,1.286,5.9,0.22,7.5,0.19
2013-11-05,309,1.160,1.011,1.254,5.2,0.21,6.8,0.19
2013-11-06,310,1.099,0.823,1.351,6.8,0.21,7.5,0.18
2013-11-07,311,1.274,0.996,1.544,8.7,0.21,8.9,0.18
2013-11-08,312,1.229,0.947,1.480,6.8,0.21,7.9,0.18
2013-11-09,313,1.130,0.926,1.216,5.3,0.21,6.7,0.18
2013-11-10,314,1.061,0.794,1.215,5.9,0.21,6.9,0.18
2013-11-11,315,0.934,0.701,1.057,6.0,0.21,7.0,0.18
2013-11-12,316,0.910,0.727,1.061,5.7,0.20,6.8,0.18
2014-05-01,121,1.802,1.531,1.624,7.0,0.32,6.5,0.32
2014-05-02,122,1.736,1.469,1.687,8.0,0.31,7.6,0.30
2014-05-03,123,1.680,1.382,1.574,8.3,0.30,7.8,0.30
2014-05-04,124,1.343,1.056,1.274,8.3,0.29,7.9,0.29
2014-05-05,125,1.307,1.017,1.319,8.2,0.28,7.8,0.28
2014-05-06,126,1.385,1.098,1.338,8.2,0.28,7.8,0.28
2014-05-07,127,1.419,1.124,1.362,8.5,0.28,8.0,0.28
2014-05-08,128,1.652,1.254,1.569,9.3,0.27,8.6,0.27
2014-05-09,129,1.745,1.349,1.654,9.7,0.27,9.0,0.27
2014-05-10,130,2.357,1.749,2.163,11.2,0.27,10.1,0.27
2014-05-11,131,2.268,1.532,2.241,12.4,0.27,11.2,0.26
2014-05-12,132,2.309,1.480,2.255,12.8,0.26,11.6,0.26
2014-05-13,133,1.851,1.243,1.805,12.3,0.26,11.4,0.25
2014-05-14,134,1.938,1.406,1.782,11.3,0.25,10.5,0.25
2014-05-15,135,2.206,1.428,2.022,12.9,0.25,11.8,0.24
2014-05-16,136,2.625,1.792,2.306,13.5,0.25,12.3,0.24
2014-05-17,137,3.085,2.303,2.808,14.8,0.31,13.6,0.30
2014-05-18,138,2.660,2.037,2.357,13.3,0.28,12.4,0.28
2014-05-19,139,2.296,1.812,2.166,12.2,0.27,11.5,0.27
2014-05-20,140,2.283,1.658,2.160,12.5,0.27,11.5,0.26
2014-05-21,141,2.285,1.505,2.276,13.0,0.26,11.8,0.26
2014-05-22,142,2.647,2.023,2.688,12.6,0.27,11.7,0.27
2014-05-23,143,3.171,2.709,2.947,12.0,0.27,11.3,0.27
2014-05-24,144,2.810,2.439,2.747,11.5,0.27,10.9,0.26
2014-05-25,145,2.796,2.283,2.833,12.0,0.26,11.2,0.25
2014-05-26,146,3.265,2.618,3.152,12.9,0.26,11.9,0.25
2014-05-27,147,3.129,2.425,3.001,13.4,0.25,12.5,0.24
2014-05-28,148,2.451,2.205,2.154,10.9,0.27,10.6,0.26
2014-05-29,149,2.619,2.338,2.405,10.4,0.26,10.0,0.25
2014-05-30,150,2.714,2.343,2.694,11.1,0.25,10.5,0.24
2014-05-31,151,2.845,2.484,2.684,11.2,0.25,10.7,0.24
2014-06-01,152,2.842,2.421,2.736,11.4,0.25,10.8,0.24
2014-06-02,153,3.072,2.441,3.022,12.6,0.24,11.7,0.23
2014-06-03,154,3.444,2.611,3.442,13.8,0.23,12.7,0.22
2014-06-04,155,4.367,3.603,4.010,14.0,0.24,13.0,0.22
2014-06-05,156,4.558,3.975,4.162,13.6,0.25,12.8,0.23
2014-06-06,157,3.807,3.273,3.510,13.1,0.25,12.4,0.23
2014-06-07,158,3.883,3.230,3.552,13.5,0.24,12.7,0.22
2014-06-08,159,4.066,3.234,3.934,14.3,0.23,13.4,0.21
2014-06-09,160,4.686,3.898,4.084,14.5,0.23,13.6,0.21
2014-06-10,161,5.062,4.220,4.276,14.5,0.23,13.7,0.20
2014-06-11,162,3.784,3.136,3.685,14.1,0.22,13.4,0.20
2014-06-12,163,3.881,3.396,3.372,13.2,0.22,12.7,0.20
2014-06-13,164,3.764,3.228,3.586,13.6,0.22,13.0,0.20
2014-06-14,165,4.805,4.213,4.139,13.8,0.23,13.1,0.20
2014-06-15,166,3.842,3.281,3.857,13.6,0.22,13.0,0.20
2014-06-16,167,4.103,3.402,4.013,14.0,0.21,13.3,0.19
2014-06-17,168,4.542,3.559,4.384,15.1,0.21,14.2,0.18
2014-06-18,169,5.841,4.917,4.959,16.4,0.23,15.6,0.19
2014-06-19,170,4.990,4.354,5.231,16.1,0.21,15.6,0.18
2014-06-20,171,3.881,3.322,4.064,14.9,0.20,14.5,0.17
2014-06-21,172,3.738,3.266,3.844,13.9,0.19,13.6,0.16
2014-06-22,173,3.808,3.330,4.049,13.8,0.19,13.6,0.15
2014-06-23,174,3.986,3.436,4.494,14.3,0.18,14.0,0.15
2014-06-24,175,3.602,2.960,4.294,15.0,0.17,14.7,0.14
2014-06-25,176,4.229,3.386,4.578,15.9,0.16,15.5,0.13
2014-06-26,177,6.282,5.986,6.329,17.2,0.25,16.8,0.23
2014-06-27,178,5.825,4.992,6.644,16.4,0.23,15.7,0.20
2014-06-28,179,5.777,4.773,6.847,16.0,0.21,15.3,0.19
2014-06-29,180,5.592,4.384,6.696,16.4,0.20,15.5,0.17
2014-06-30,181,4.973,3.615,6.427,16.9,0.19,15.9,0.16
2014-07-01,182,5.105,3.370,6.724,17.7,0.18,16.7,0.15
2014-07-02,183,5.754,4.061,7.640,18.6,0.21,17.6,0.17
2014-07-03,184,7.058,5.758,9.326,19.2,0.27,18.3,0.25
2014-07-04,185,6.141,5.320,9.400,18.3,0.28,17.6,0.26
2014-07-05,186,5.191,4.735,6.866,16.5,0.27,16.1,0.25
2014-07-06,187,5.493,4.996,7.840,16.5,0.24,15.7,0.23
2014-07-07,188,7.905,6.652,9.605,17.5,0.23,17.5,0.22
2014-07-08,189,7.525,6.149,9.263,18.5,0.24,17.5,0.22
2014-07-09,190,7.104,5.699,9.025,19.0,0.24,18.0,0.22
2014-07-10,191,6.965,6.314,9.954,18.1,0.28,17.5,0.26
2014-07-11,192,6.222,5.571,9.155,17.1,0.25,16.6,0.23
2014-07-12,193,6.617,5.765,9.273,17.1,0.23,16.6,0.21
2014-07-13,194,6.588,5.394,8.690,17.9,0.22,17.2,0.19
2014-07-14,195,8.447,6.927,9.540,18.7,0.22,17.8,0.19
2014-07-15,196,8.714,6.982,9.890,19.2,0.22,18.3,0.19
2014-07-16,197,8.090,7.102,11.228,19.1,0.27,18.3,0.23
2014-07-17,198,7.014,6.380,9.415,17.7,0.26,17.2,0.23
2014-07-18,199,6.335,5.704,8.515,17.1,0.24,16.6,0.21
2014-07-19,200,6.460,5.852,8.593,16.7,0.22,16.3,0.19
2014-07-20,201,6.193,5.519,8.337,16.8,0.21,16.3,0.18
2014-07-21,202,6.037,5.260,7.994,16.7,0.21,16.1,0.17
2014-07-22,203,6.856,5.657,8.350,17.6,0.19,16.8,0.16
2014-07-23,204,6.959,5.159,8.856,18.9,0.19,17.9,0.15
2014-07-24,205,7.265,5.840,8.937,18.9,0.23,18.0,0.18
2014-07-25,206,6.393,5.375,8.093,17.3,0.21,16.7,0.16
2014-07-26,207,6.547,5.402,8.090,17.3,0.20,16.7,0.15
2014-07-27,208,7.203,6.009,8.216,17.8,0.22,17.1,0.16
2014-07-28,209,7.176,6.663,9.218,18.0,0.27,17.4,0.21
2014-07-29,210,6.282,6.181,8.314,17.2,0.29,16.8,0.25
2014-07-30,211,6.408,6.105,8.022,16.5,0.26,16.1,0.22
2014-07-31,212,6.585,6.145,7.630,16.3,0.24,15.9,0.21
2014-08-01,213,6.953,6.071,8.210,17.4,0.22,16.7,0.19
2014-08-02,214,7.051,6.108,8.301,17.7,0.21,17.0,0.18
2014-08-03,215,6.649,5.963,7.733,16.8,0.21,16.3,0.17
2014-08-04,216,6.798,5.827,8.168,17.3,0.20,16.7,0.17
2014-08-05,217,7.004,5.695,8.304,18.1,0.19,17.3,0.16
2014-08-06,218,6.792,5.647,7.602,17.9,0.18,17.2,0.15
2014-08-07,219,6.792,5.322,7.068,16.8,0.17,17.2,0.15
2014-08-08,220,6.053,4.937,6.535,16.3,0.16,16.8,0.12
2014-08-09,221,6.053,4.958,6.910,16.6,0.14,16.8,0.12
2014-08-10,222,5.769,4.779,6.612,17.0,0.13,16.5,0.11
2014-08-11,223,6.044,4.920,6.738,17.3,0.12,16.7,0.10
2014-08-12,224,5.812,4.662,6.523,17.6,0.11,16.9,0.09
2014-08-13,225,5.115,4.467,6.226,17.5,0.21,17.0,0.19
2014-08-14,226,5.670,5.540,6.956,16.5,0.26,16.3,0.24
2014-08-15,227,5.690,5.651,6.804,15.3,0.24,15.3,0.22
2014-08-16,228,5.696,5.516,6.843,15.2,0.23,15.1,0.21
2014-08-17,229,5.979,5.567,6.842,15.8,0.22,15.5,0.19
2014-08-18,230,5.078,4.709,6.055,15.5,0.20,15.3,0.18
2014-08-19,231,5.139,4.750,6.048,15.2,0.19,15.0,0.17
2014-08-20,232,5.506,4.883,6.364,15.8,0.18,15.4,0.16
2014-08-21,233,5.532,4.890,6.331,16.0,0.17,15.7,0.15
2014-08-22,234,5.730,5.155,6.436,15.8,0.20,15.5,0.16
2014-08-23,235,6.242,5.612,6.502,15.8,0.18,15.5,0.15
2014-08-24,236,5.542,4.866,6.303,15.8,0.17,15.5,0.14
2014-08-25,237,5.721,4.661,6.392,16.8,0.16,16.2,0.13
2014-08-26,238,5.841,4.580,6.265,17.4,0.14,16.7,0.12
2014-08-27,239,6.312,4.799,6.726,18.2,0.13,17.3,0.11
2014-08-28,240,5.450,4.184,6.084,18.0,0.12,17.2,0.11
2014-08-29,241,4.624,3.900,5.155,16.3,0.11,15.8,0.10
2014-08-30,242,4.665,3.940,5.170,16.1,0.10,15.6,0.09
2014-08-31,243,5.618,4.553,5.665,17.4,0.10,16.6,0.09
2014-09-01,244,7.430,5.877,6.819,18.8,0.09,17.7,0.09
2014-09-02,245,7.645,5.802,7.265,19.5,0.09,18.3,0.09
2014-09-03,246,6.607,4.579,7.523,19.1,0.15,18.1,0.11
2014-09-04,247,5.623,4.316,6.638,17.7,0.13,17.0,0.10
2014-09-05,248,5.892,4.378,6.734,18.4,0.12,17.5,0.09
2014-09-06,249,6.122,4.109,6.734,19.7,0.13,18.6,0.09
2014-09-07,250,6.008,4.706,6.616,18.0,0.21,17.3,0.1
2014-09-08,251,5.893,5.277,6.497,16.2,0.17,16.1,0.14
2014-09-09,252,5.212,4.889,5.559,15.3,0.15,15.3,0.14
2014-09-10,253,5.354,4.991,5.601,15.2,0.14,15.0,0.13
2014-09-11,254,5.768,5.239,5.701,15.7,0.13,15.4,0.12
2014-09-12,255,5.003,4.630,5.018,15.2,0.12,15.1,0.11
2014-09-13,256,4.264,4.148,4.577,13.5,0.14,13.8,0.12
2014-09-14,257,4.331,4.159,4.439,13.0,0.18,13.3,0.14
2014-09-15,258,4.174,4.060,4.244,12.2,0.15,12.6,0.13
2014-09-16,259,4.722,4.530,4.559,12.2,0.14,12.5,0.12
2014-09-17,260,4.218,3.998,4.060,12.5,0.13,12.6,0.11
2014-09-18,261,3.963,3.831,3.964,12.4,0.12,12.2,0.11
2014-09-19,262,3.556,3.486,3.560,11.6,0.11,12.0,0.09
2014-09-20,263,3.390,3.274,3.395,11.2,0.11,11.6,0.09
2014-09-21,264,5.379,4.517,4.592,14.3,0.14,13.5,0.09
2014-09-22,265,4.833,3.974,4.411,14.6,0.14,14.1,0.09
2014-09-23,266,3.712,3.457,3.513,12.2,0.12,12.5,0.09
2014-09-24,267,3.671,3.364,3.543,12.5,0.11,12.6,0.08
2014-09-25,268,3.605,3.308,3.468,12.5,0.10,12.5,0.08
2014-09-26,269,3.804,3.445,3.444,13.0,0.09,12.8,0.08
2014-09-27,270,3.896,3.402,3.570,14.3,0.08,13.7,0.08
2014-09-28,271,4.422,3.781,4.055,15.4,0.08,14.5,0.08
2014-09-29,272,4.173,3.548,4.013,15.4,0.07,14.7,0.07
2014-09-30,273,3.339,3.039,3.425,14.2,0.07,13.9,0.07
2014-10-01,274,3.420,3.249,3.700,13.6,0.07,13.4,0.08
2014-10-02,275,3.551,3.351,3.545,13.1,0.18,13.0,0.16
2014-10-03,276,3.636,3.463,3.399,12.4,0.16,12.5,0.14
2014-10-04,277,3.368,3.243,3.378,12.5,0.19,12.5,0.16
2014-10-05,278,3.323,3.317,3.068,11.9,0.21,12.3,0.20
2014-10-06,279,3.111,3.199,2.814,10.5,0.19,11.2,0.17
2014-10-07,280,3.568,3.407,3.324,12.0,0.17,12.0,0.16
2014-10-08,281,3.766,3.433,3.515,13.2,0.20,12.9,0.17
2014-10-09,282,3.032,2.963,2.999,11.8,0.18,12.1,0.16
2014-10-10,283,2.707,2.717,2.587,10.8,0.16,11.3,0.15
2014-10-11,284,2.773,2.817,2.572,9.9,0.18,10.7,0.15
2014-10-12,285,2.581,2.594,2.369,9.6,0.18,10.4,0.15
2014-10-13,286,2.595,2.569,2.369,9.5,0.17,10.2,0.14
2014-10-14,287,3.704,3.402,3.059,11.8,0.16,11.6,0.14
2014-10-15,288,4.374,3.759,3.774,14.1,0.15,13.3,0.14
